DATE,PRICE,IMPUTED
2016-03-05,3500.0,0
2016-03-06,3474.8180257018994,0
2016-03-07,3476.6712087211645,0
2016-03-08,3500.0,0
2016-03-09,3520.0,0
2016-03-10,3512.3014001309007,0
2016-03-11,3500.0,0
2016-03-12,3550.0,0
2016-03-13,3535.033460717417,0
2016-03-14,3550.0,0
2016-03-15,3550.0,0
2016-03-16,3550.0,0
2016-03-17,3550.0,0
2016-03-18,3520.0,0
2016-03-19,3529.427829525241,0
2016-03-20,3528.284461985705,0
2016-03-21,3528.0720014771887,0
2016-03-22,3530.0,0
2016-03-23,3650.0,0
2016-03-24,3612.174176685025,0
2016-03-25,3720.0,0
2016-03-26,3700.0,0
2016-03-27,3699.852275035023,0
2016-03-28,3700.0,0
2016-03-29,3699.962400930715,0
2016-03-30,3750.0,0
2016-03-31,3720.0,0
2016-04-01,3727.7407769776287,0
2016-04-02,3730.0,0
2016-04-03,3734.49916414192,0
2016-04-04,3800.0,0
2016-04-05,4050.0,0
2016-04-06,3950.0,0
2016-04-07,3880.0,0
2016-04-08,3950.0,0
2016-04-09,3870.0,0
2016-04-10,3890.8008900988375,0
2016-04-11,3880.0,0
2016-04-12,3920.0,0
2016-04-13,3920.0,0
2016-04-14,3850.0,0
2016-04-15,3871.9510094945854,0
2016-04-16,3870.0,0
2016-04-17,3869.266221980576,0
2016-04-18,3970.0,0
2016-04-19,3938.455135983852,0
2016-04-20,3930.0,0
2016-04-21,4000.0,0
2016-04-22,4000.0,0
2016-04-23,3980.0,0
2016-04-24,3986.271981576611,0
2016-04-25,3950.0,0
2016-04-26,3850.0,0
2016-04-27,3870.0,0
2016-04-28,3850.0,0
2016-04-29,3870.0,0
2016-04-30,3850.0,0
2016-05-01,3855.036852495956,0
2016-05-02,3850.0,0
2016-05-03,3850.0,0
2016-05-04,3900.0,0
2016-05-05,3885.0,0
2016-05-06,3880.0,0
2016-05-07,3870.0,0
2016-05-08,3873.4380556663796,0
2016-05-09,3872.974746662715,0
2016-05-10,3872.499026689763,0
2016-05-11,3880.0,0
2016-05-12,3850.0,0
2016-05-13,3850.0,0
2016-05-14,3800.0,0
2016-05-15,3815.658979185207,0
2016-05-16,3800.0,0
2016-05-17,3830.0,0
2016-05-18,3770.0,0
2016-05-19,3860.0,0
2016-05-20,3770.0,0
2016-05-21,3800.0,0
2016-05-22,3796.046253080109,0
2016-05-23,3770.0,0
2016-05-24,3800.0,0
2016-05-25,3700.0,0
2016-05-26,3670.0,0
2016-05-27,3690.0,0
2016-05-28,3700.0,0
2016-05-29,3695.645194118457,0
2016-05-30,3700.0,0
2016-05-31,3800.0,0
2016-06-01,3771.184289420155,0
2016-06-02,3700.0,0
2016-06-03,3750.0,0
2016-06-04,3750.0,0
2016-06-05,3746.922456728333,0
2016-06-06,3770.0,0
2016-06-07,3770.0,0
2016-06-08,3770.0,0
2016-06-09,3700.0,0
2016-06-10,3750.0,0
2016-06-11,3800.0,0
2016-06-12,3781.186903182122,0
2016-06-13,3800.0,0
2016-06-14,3720.0,0
2016-06-15,3850.0,0
2016-06-16,3750.0,0
2016-06-17,3750.0,0
2016-06-18,3750.0,0
2016-06-19,3750.0,0
2016-06-20,3770.0,0
2016-06-21,3790.0,0
2016-06-22,3782.454771874713,0
2016-06-23,3700.0,0
2016-06-24,3700.0,0
2016-06-25,3650.0,0
2016-06-26,3665.761734430916,0
2016-06-27,3600.0,0
2016-06-28,3600.0,0
2016-06-29,3750.0,0
2016-06-30,3600.0,0
2016-07-01,3850.0,0
2016-07-02,3630.0,0
2016-07-03,3685.850710822204,0
2016-07-04,3680.969617411793,0
2016-07-05,3750.0,0
2016-07-06,3720.0,0
2016-07-07,3680.0,0
2016-07-08,3670.0,0
2016-07-09,3600.0,0
2016-07-10,3623.0628356277016,0
2016-07-11,3620.0,0
2016-07-12,3650.0,0
2016-07-13,3620.0,0
2016-07-14,3650.0,0
2016-07-15,3642.1315649842895,0
2016-07-16,3630.0,0
2016-07-17,3634.3591481083063,0
2016-07-18,3650.0,0
2016-07-19,3600.0,0
2016-07-20,3650.0,0
2016-07-21,3650.0,0
2016-07-22,3620.0,0
2016-07-23,3600.0,0
2016-07-24,3608.197015949319,0
2016-07-25,3600.0,0
2016-07-26,3550.0,0
2016-07-27,3500.0,0
2016-07-28,3515.3041236023896,0
2016-07-29,3509.3426482799396,0
2016-07-30,3574.265596926538,0
2016-07-31,3574.894722993291,0
2016-08-01,3574.4885493490497,0
2016-08-02,3574.5817146599597,0
2016-08-03,3550.0,0
2016-08-04,3600.0,0
2016-08-05,3620.0,0
2016-08-06,3700.0,0
2016-08-07,3673.133687069862,0
2016-08-08,3650.0,0
2016-08-09,3575.0,0
2016-08-10,3650.0,0
2016-08-11,3650.0,0
2016-08-12,3650.0,0
2016-08-13,3700.0,0
2016-08-14,3683.9453121641413,0
2016-08-15,3686.140271213628,0
2016-08-16,3670.0,0
2016-08-17,3650.0,0
2016-08-18,3657.376218162053,0
2016-08-19,3500.0,0
2016-08-20,3470.0,0
2016-08-21,3488.830772894238,0
2016-08-22,3477.138891106833,0
2016-08-23,3550.0,0
2016-08-24,3551.624134763216,0
2016-08-25,3520.0,0
2016-08-26,3530.019918730327,0
2016-08-27,3520.0,0
2016-08-28,3522.616505212695,0
2016-08-29,3450.0,0
2016-08-30,3400.0,0
2016-08-31,3350.0,0
2016-09-01,3300.0,0
2016-09-02,3318.810853167417,0
2016-09-03,3370.0,0
2016-09-04,3352.604842768895,0
2016-09-05,3355.185508435803,0
2016-09-06,3300.0,0
2016-09-07,3317.430459801223,0
2016-09-08,3240.0,0
2016-09-09,3100.0,0
2016-09-10,3150.0,0
2016-09-11,3142.1535691829963,0
2016-09-12,3250.0,0
2016-09-13,3215.406204201241,0
2016-09-14,3170.0,0
2016-09-15,3156.234384216701,0
2016-09-16,3150.0,0
2016-09-17,3250.0,0
2016-09-18,3218.4645885284936,0
2016-09-19,3240.0,0
2016-09-20,3150.0,0
2016-09-21,3177.486114804881,0
2016-09-22,3250.0,0
2016-09-23,3225.289862120468,0
2016-09-24,3200.0,0
2016-09-25,3209.489834110596,0
2016-09-26,3200.0,0
2016-09-27,3050.0,0
2016-09-28,3098.384051461674,0
2016-09-29,3000.0,0
2016-09-30,3000.0,0
2016-10-01,3005.570512995024,0
2016-10-02,3003.7950002611656,0
2016-10-03,2950.0,0
2016-10-04,2965.7620470026923,0
2016-10-05,2962.5293570795857,0
2016-10-06,2900.0,0
2016-10-07,2900.0,0
2016-10-08,3050.0,0
2016-10-09,3002.1263937234758,0
2016-10-10,3050.0,0
2016-10-11,3037.4852412958708,0
2016-10-12,3000.0,0
2016-10-13,2970.0,0
2016-10-14,2800.0,0
2016-10-15,2950.0,0
2016-10-16,2911.844021257072,0
2016-10-17,2800.0,0
2016-10-18,2833.8528131013454,0
2016-10-19,2827.0120552473545,0
2016-10-20,2828.083822351265,0
2016-10-21,2827.958324872431,0
2016-10-22,2850.0,0
2016-10-23,2850.0,0
2016-10-24,2870.0,0
2016-10-25,2900.0,0
2016-10-26,2900.0,0
2016-10-27,2950.0,0
2016-10-28,2970.0,0
2016-10-29,2960.648041066867,0
2016-10-30,2962.4418311765844,0
2016-10-31,2962.4257085492463,0
2016-11-01,2962.324200609197,0
2016-11-02,2970.0,0
2016-11-03,2985.0,0
2016-11-04,2990.0,0
2016-11-05,2950.0,0
2016-11-06,2962.461078421165,0
2016-11-07,2959.9055770219957,0
2016-11-08,2950.0,0
2016-11-09,2900.0,0
2016-11-10,2850.0,0
2016-11-11,2850.0,0
2016-11-12,2900.0,0
2016-11-13,2884.0732749924523,0
2016-11-14,2886.17418441724,0
2016-11-15,2900.0,0
2016-11-16,2950.0,0
2016-11-17,2950.0,0
2016-11-18,2947.030297932847,0
2016-11-19,2947.975835441749,0
2016-11-20,2975.0,0
2016-11-21,2950.0,0
2016-11-22,2956.5725459005885,0
2016-11-23,2955.333634336698,0
2016-11-24,3000.0,0
2016-11-25,3000.0,0
2016-11-26,3000.0,0
2016-11-27,3000.0,0
2016-11-28,2975.0,0
2016-11-29,3000.0,0
2016-11-30,3000.0,0
2016-12-01,3000.0,0
2016-12-02,3000.0,0
2016-12-03,3000.0,0
2016-12-04,3000.0,0
2016-12-05,2950.0,0
2016-12-06,3000.0,0
2016-12-07,2950.0,0
2016-12-08,2962.9564007624017,0
2016-12-09,2935.0,0
2016-12-10,2942.8315475299987,0
2016-12-11,2941.297292229386,0
2016-12-12,2941.5340155023932,0
2016-12-13,2850.0,0
2016-12-14,2950.0,0
2016-12-15,2921.0969753692925,0
2016-12-16,2950.0,0
2016-12-17,2970.0,0
2016-12-18,2961.901634270277,0
2016-12-19,2950.0,0
2016-12-20,2950.0,0
2016-12-21,2950.7090997825603,0
2016-12-22,2850.0,0
2016-12-23,2850.0,0
2016-12-24,2850.0,0
2016-12-25,2850.0,0
2016-12-26,2800.0,0
2016-12-27,2850.0,0
2016-12-28,2930.0,0
2016-12-29,2900.0,0
2016-12-30,2980.0,0
2016-12-31,2950.0,0
2017-01-01,2954.8091947488233,0
2017-01-02,2960.0,0
2017-01-03,2950.0,0
2017-01-04,2952.8771180814915,0
2017-01-05,2952.391501741605,0
2017-01-06,2950.0,0
2017-01-07,2950.0,0
2017-01-08,2950.0,0
2017-01-09,2935.0,0
2017-01-10,2939.3341424885853,0
2017-01-11,2900.0,0
2017-01-12,2875.0,0
2017-01-13,2870.0,0
2017-01-14,2873.0721676739568,0
2017-01-15,2872.390128068321,0
2017-01-16,2900.0,0
2017-01-17,2920.0,0
2017-01-18,2950.0,0
2017-01-19,3000.0,0
2017-01-20,2950.0,0
2017-01-21,2935.0,0
2017-01-22,2942.728486844282,0
2017-01-23,2930.0,0
2017-01-24,2930.0,0
2017-01-25,2925.0,0
2017-01-26,2926.5905518548802,0
2017-01-27,2850.0,0
2017-01-28,2872.3655199315044,0
2017-01-29,2868.1635032673303,0
2017-01-30,2860.0,0
2017-01-31,2870.0,0
2017-02-01,2867.3015263403418,0
2017-02-02,2867.5689119256303,0
2017-02-03,2867.6433322691146,0
2017-02-04,2867.6038579065425,0
2017-02-05,2867.61201630758,0
2017-02-06,2867.611754030105,0
2017-02-07,2867.611355315946,0
2017-02-08,2867.6114976436243,0
2017-02-09,2867.611475933438,0
2017-02-10,2867.6114744280358,0
2017-02-11,2867.6114761899125,0
2017-02-12,2867.61147571844,0
2017-02-13,2867.611475764289,0
2017-02-14,2850.0,0
2017-02-15,2850.0,0
2017-02-16,2850.0,0
2017-02-17,2850.0,0
2017-02-18,2800.0,0
2017-02-19,2815.90416733788,0
2017-02-20,2825.0,0
2017-02-21,2850.0,0
2017-02-22,2855.0,0
2017-02-23,2852.8686712313092,0
2017-02-24,2834.2457185672224,0
2017-02-25,2750.0,0
2017-02-26,2776.2491853212014,0
2017-02-27,2800.0,0
2017-02-28,2800.0,0
2017-03-01,2850.0,0
2017-03-02,2850.0,0
2017-03-03,2850.0,0
2017-03-04,2850.0,0
2017-03-05,2850.0,0
2017-03-06,2850.0,0
2017-03-07,2840.0,0
2017-03-08,2825.0,0
2017-03-09,2825.0,0
2017-03-10,2875.0,0
2017-03-11,2830.0,0
2017-03-12,2841.359514809568,0
2017-03-13,2840.403722960911,0
2017-03-14,2845.0,0
2017-03-15,2840.0,0
2017-03-16,2825.0,0
2017-03-17,2825.0,0
2017-03-18,2850.0,0
2017-03-19,2842.691151480972,0
2017-03-20,2844.155763251376,0
2017-03-21,2843.9240865308398,0
2017-03-22,2843.952440059812,0
2017-03-23,2843.9503797366356,0
2017-03-24,2850.0,0
2017-03-25,2870.0,0
2017-03-26,2862.154022893053,0
2017-03-27,2850.0,0
2017-03-28,2865.0,0
2017-03-29,2870.0,0
2017-03-30,2870.0,0
2017-03-31,2885.0,0
2017-04-01,2825.0,0
2017-04-02,2843.203355671168,0
2017-04-03,2820.0,0
2017-04-04,2826.3052157664533,0
2017-04-05,2825.084130915025,0
2017-04-06,2825.2719883244704,0
2017-04-07,2825.249825659091,0
2017-04-08,2825.251264812883,0
2017-04-09,2825.251438781867,0
2017-04-10,2825.2513492827393,0
2017-04-11,2825.251370785877,0
2017-04-12,2825.251366899761,0
2017-04-13,2825.2513674590587,0
2017-04-14,2825.2513673998023,0
2017-04-15,2825.2513674021197,0
2017-04-16,2825.2513674030324,0
2017-04-17,2825.251367402703,0
2017-04-18,2825.2513674027755,0
2017-04-19,2825.251367402763,0
2017-04-20,2825.251367402765,0
2017-04-21,2825.251367402765,0
2017-04-22,2825.251367402765,0
2017-04-23,2825.251367402765,0
2017-04-24,2825.251367402765,0
2017-04-25,2825.251367402765,0
2017-04-26,2825.251367402765,0
2017-04-27,2825.251367402765,0
2017-04-28,2825.251367402765,0
2017-04-29,2825.251367402765,0
2017-04-30,2825.251367402765,0
2017-05-01,2825.251367402765,0
2017-05-02,2825.251367402765,0
2017-05-03,2950.0,0
2017-05-04,2950.0,0
2017-05-05,2920.0,0
2017-05-06,2875.0,0
2017-05-07,2891.086254640037,0
2017-05-08,2900.0,0
2017-05-09,2925.0,0
2017-05-10,2900.0,0
2017-05-11,2925.0,0
2017-05-12,2918.5395804998284,0
2017-05-13,2900.0,0
2017-05-14,2906.277372651473,0
2017-05-15,2920.0,0
2017-05-16,2850.0,0
2017-05-17,2870.0,0
2017-05-18,2850.0,0
2017-05-19,2870.0,0
2017-05-20,2870.0,0
2017-05-21,2868.810937137549,0
2017-05-22,2850.0,0
2017-05-23,2875.0,0
2017-05-24,2840.0,0
2017-05-25,2750.0,0
2017-05-26,2750.0,0
2017-05-27,2700.0,0
2017-05-28,2715.870819804076,0
2017-05-29,2750.0,0
2017-05-30,2755.0,0
2017-05-31,2700.0,0
2017-06-01,2740.0,0
2017-06-02,2730.558178943579,0
2017-06-03,2750.0,0
2017-06-04,2744.3857524956325,0
2017-06-05,2725.0,0
2017-06-06,2735.0,0
2017-06-07,2700.0,0
2017-06-08,2835.0,0
2017-06-09,2800.0,0
2017-06-10,2800.0,0
2017-06-11,2802.0728164984503,0
2017-06-12,2775.0,0
2017-06-13,2775.0,0
2017-06-14,2775.0,0
2017-06-15,2800.0,0
2017-06-16,2800.0,0
2017-06-17,2840.0,0
2017-06-18,2827.2898087203166,0
2017-06-19,2830.0,0
2017-06-20,2800.0,0
2017-06-21,2885.0,0
2017-06-22,2800.0,0
2017-06-23,2800.0,0
2017-06-24,2850.0,0
2017-06-25,2834.0850986184587,0
2017-06-26,2800.0,0
2017-06-27,2835.0,0
2017-06-28,2840.0,0
2017-06-29,2825.0,0
2017-06-30,2829.476418792549,0
2017-07-01,2828.9480731115896,0
2017-07-02,2828.8486604503137,0
2017-07-03,2828.911895209642,0
2017-07-04,2750.0,0
2017-07-05,2800.0,0
2017-07-06,2850.0,0
2017-07-07,2850.0,0
2017-07-08,2800.0,0
2017-07-09,2815.917084243717,0
2017-07-10,2813.862385001627,0
2017-07-11,2850.0,0
2017-07-12,2870.0,0
2017-07-13,2850.0,0
2017-07-14,2835.0,0
2017-07-15,2800.0,0
2017-07-16,2812.0385450522367,0
2017-07-17,2800.0,0
2017-07-18,2835.0,0
2017-07-19,2800.0,0
2017-07-20,2835.0,0
2017-07-21,2825.0,0
2017-07-22,2830.0,0
2017-07-23,2829.0088292478804,0
2017-07-24,2875.0,0
2017-07-25,2830.0,0
2017-07-26,2841.567333488697,0
2017-07-27,2850.0,0
2017-07-28,2830.0,0
2017-07-29,2850.0,0
2017-07-30,2844.832717412384,0
2017-07-31,2870.0,0
2017-08-01,2862.295421805165,0
2017-08-02,2863.848790407841,0
2017-08-03,2863.609075702845,0
2017-08-04,2840.0,0
2017-08-05,2830.0,0
2017-08-06,2832.280491721203,0
2017-08-07,2832.157111638272,0
2017-08-08,2800.0,0
2017-08-09,2800.0,0
2017-08-10,2830.0,0
2017-08-11,2830.0,0
2017-08-12,2845.0,0
2017-08-13,2840.2232597242432,0
2017-08-14,2830.0,0
2017-08-15,2833.543762841455,0
2017-08-16,2833.032010767308,0
2017-08-17,2832.9811871079937,0
2017-08-18,2833.028245204426,0
2017-08-19,2970.0,0
2017-08-20,2926.378676856683,0
2017-08-21,2932.006447226326,0
2017-08-22,2850.0,0
2017-08-23,2875.7727632959923,0
2017-08-24,2970.0,0
2017-08-25,2938.4362960398635,0
2017-08-26,2975.0,0
2017-08-27,2965.265125894349,0
2017-08-28,2970.0,0
2017-08-29,2970.0,0
2017-08-30,2900.0,0
2017-08-31,2950.0,0
2017-09-01,2930.0,0
2017-09-02,2900.0,0
2017-09-03,2910.7683764768544,0
2017-09-04,2900.0,0
2017-09-05,2902.778557486775,0
2017-09-06,2900.0,0
2017-09-07,2900.0,0
2017-09-08,2850.0,0
2017-09-09,2850.0,0
2017-09-10,2853.025478613682,0
2017-09-11,2850.2649177139065,0
2017-09-12,2850.0,0
2017-09-13,2850.0,0
2017-09-14,2870.0,0
2017-09-15,2900.0,0
2017-09-16,2900.0,0
2017-09-17,2898.1860141511656,0
2017-09-18,2900.0,0
2017-09-19,2875.0,0
2017-09-20,2875.0,0
2017-09-21,2876.511500931866,0
2017-09-22,2875.162444757036,0
2017-09-23,2850.0,0
2017-09-24,2858.051304495704,0
2017-09-25,2850.0,0
2017-09-26,2800.0,0
2017-09-27,2700.0,0
2017-09-28,2700.0,0
2017-09-29,2750.0,0
2017-09-30,2734.117477757677,0
2017-10-01,2734.229344261889,0
2017-10-02,2750.0,0
2017-10-03,2700.0,0
2017-10-04,2715.048083213201,0
2017-10-05,2650.0,0
2017-10-06,2750.0,0
2017-10-07,2700.0,0
2017-10-08,2709.897171731145,0
2017-10-09,2650.0,0
2017-10-10,2550.0,0
2017-10-11,2550.0,0
2017-10-12,2650.0,0
2017-10-13,2655.0,0
2017-10-14,2700.0,0
2017-10-15,2685.430805292118,0
2017-10-16,2715.0,0
2017-10-17,2706.493480173223,0
2017-10-18,2707.4246673231346,0
2017-10-19,2707.637522739193,0
2017-10-20,2707.514397377511,0
2017-10-21,2707.5407270464293,0
2017-10-22,2707.5397325806407,0
2017-10-23,2700.0,0
2017-10-24,2650.0,0
2017-10-25,2670.0,0
2017-10-26,2650.0,0
2017-10-27,2653.422095610063,0
2017-10-28,2600.0,0
2017-10-29,2602.984406780004,0
2017-10-30,2650.0,0
2017-10-31,2650.0,0
2017-11-01,2650.0,0
2017-11-02,2650.0,0
2017-11-03,2650.0,0
2017-11-04,2650.0,0
2017-11-05,2650.0,0
2017-11-06,2650.0185495043725,0
2017-11-07,2649.995615896532,0
2017-11-08,2600.0,0
2017-11-09,2650.0,0
2017-11-10,2625.0,0
2017-11-11,2600.0,0
2017-11-12,2609.420098825965,0
2017-11-13,2600.0,0
2017-11-14,2650.0,0
2017-11-15,2665.0,0
2017-11-16,2600.0,0
2017-11-17,2620.0,0
2017-11-18,2650.0,0
2017-11-19,2639.284862525716,0
2017-11-20,2700.0,0
2017-11-21,2700.0,0
2017-11-22,2680.0,0
2017-11-23,2750.0,0
2017-11-24,2765.0,0
2017-11-25,2800.0,0
2017-11-26,2788.013864616635,0
2017-11-27,2800.0,0
2017-11-28,2700.0,0
2017-11-29,2700.0,0
2017-11-30,2760.0,0
2017-12-01,2825.0,0
2017-12-02,2750.0,0
2017-12-03,2769.8317549031817,0
2017-12-04,2750.0,0
2017-12-05,2900.0,0
2017-12-06,2850.0,0
2017-12-07,2860.348747620897,0
2017-12-08,2863.1554127202266,0
2017-12-09,2950.0,0
2017-12-10,2947.0160492054656,0
2017-12-11,2880.0,0
2017-12-12,2850.0,0
2017-12-13,2863.483291712558,0
2017-12-14,2875.0,0
2017-12-15,2875.0,0
2017-12-16,2800.0,0
2017-12-17,2823.7272718316717,0
2017-12-18,2820.696143355537,0
2017-12-19,2850.0,0
2017-12-20,2875.0,0
2017-12-21,2900.0,0
2017-12-22,2900.0,0
2017-12-23,2875.0,0
2017-12-24,2882.9042477194157,0
2017-12-25,2850.0,0
2017-12-26,2900.0,0
2017-12-27,2875.0,0
2017-12-28,2925.0,0
2017-12-29,2925.0,0
2017-12-30,2950.0,0
2017-12-31,2942.093490590658,0
2018-01-01,2875.0,0
2018-01-02,2880.0,0
2018-01-03,2950.0,0
2018-01-04,2970.0,0
2018-01-05,2970.0,0
2018-01-06,2970.0,0
2018-01-07,2970.0,0
2018-01-08,3000.0,0
2018-01-09,3050.0,0
2018-01-10,3050.0,0
2018-01-11,3050.0,0
2018-01-12,3070.0,0
2018-01-13,3050.0,0
2018-01-14,3055.1276518432915,0
2018-01-15,3070.0,0
2018-01-16,3070.0,0
2018-01-17,3100.0,0
2018-01-18,3100.0,0
2018-01-19,3100.0,0
2018-01-20,3100.0,0
2018-01-21,3100.0,0
2018-01-22,3100.0,0
2018-01-23,3075.0,0
2018-01-24,3400.0,0
2018-01-25,3300.0,0
2018-01-26,3312.285971397788,0
2018-01-27,3300.0,0
2018-01-28,3303.1560953995945,0
2018-01-29,3350.0,0
2018-01-30,3670.0,0
2018-01-31,3550.0,0
2018-02-01,3650.0,0
2018-02-02,3550.0,0
2018-02-03,3450.0,0
2018-02-04,3496.464691938148,0
2018-02-05,3450.0,0
2018-02-06,3300.0,0
2018-02-07,3300.0,0
2018-02-08,3350.0,0
2018-02-09,3450.0,0
2018-02-10,3550.0,0
2018-02-11,3513.4229241460494,0
2018-02-12,3525.0,0
2018-02-13,3500.0,0
2018-02-14,3511.441930302511,0
2018-02-15,3600.0,0
2018-02-16,3600.0,0
2018-02-17,3450.0,0
2018-02-18,3499.1497956837957,0
2018-02-19,3600.0,0
2018-02-20,3575.0,0
2018-02-21,3550.0,0
2018-02-22,3575.0,0
2018-02-23,3550.0,0
2018-02-24,3550.0,0
2018-02-25,3551.818830156683,0
2018-02-26,3600.0,0
2018-02-27,3570.0,0
2018-02-28,3595.0,0
2018-03-01,3600.0,0
2018-03-02,3599.147505355761,0
2018-03-03,3600.0,0
2018-03-04,3601.7855969222205,0
2018-03-05,3675.0,0
2018-03-06,3650.0,0
2018-03-07,3600.0,0
2018-03-08,3650.0,0
2018-03-09,3620.0,0
2018-03-10,3600.0,0
2018-03-11,3607.881775558043,0
2018-03-12,3500.0,0
2018-03-13,3550.0,0
2018-03-14,3575.0,0
2018-03-15,3300.0,0
2018-03-16,3300.0,0
2018-03-17,3550.0,0
2018-03-18,3471.5709620629277,0
2018-03-19,3450.0,0
2018-03-20,3462.233181615078,0
2018-03-21,3500.0,0
2018-03-22,3550.0,0
2018-03-23,3500.0,0
2018-03-24,3500.0,0
2018-03-25,3503.3209819675567,0
2018-03-26,3550.0,0
2018-03-27,3400.0,0
2018-03-28,3500.0,0
2018-03-29,3478.4270767851367,0
2018-03-30,3500.0,0
2018-03-31,3550.0,0
2018-04-01,3532.789129994233,0
2018-04-02,3620.0,0
2018-04-03,3625.0,0
2018-04-04,3650.0,0
2018-04-05,3650.0,0
2018-04-06,3600.0,0
2018-04-07,3675.0,0
2018-04-08,3654.6424073851204,0
2018-04-09,3657.220398346899,0
2018-04-10,3675.0,0
2018-04-11,3650.0,0
2018-04-12,3670.0,0
2018-04-13,3675.0,0
2018-04-14,3600.0,0
2018-04-15,3623.3385677365095,0
2018-04-16,3620.931920671131,0
2018-04-17,3700.0,0
2018-04-18,3675.2079874700826,0
2018-04-19,3600.0,0
2018-04-20,3450.0,0
2018-04-21,3502.1116098981056,0
2018-04-22,3495.591543557007,0
2018-04-23,3494.214258153604,0
2018-04-24,3650.0,0
2018-04-25,3550.0,0
2018-04-26,3500.0,0
2018-04-27,3400.0,0
2018-04-28,3385.0,0
2018-04-29,3396.237768233161,0
2018-04-30,3350.0,0
2018-05-01,3400.0,0
2018-05-02,3550.0,0
2018-05-03,3550.0,0
2018-05-04,3575.0,0
2018-05-05,3500.0,0
2018-05-06,3521.8257525452227,0
2018-05-07,3500.0,0
2018-05-08,3500.0,0
2018-05-09,3500.0,0
2018-05-10,3540.0,0
2018-05-11,3575.0,0
2018-05-12,3590.0,0
2018-05-13,3583.0485826316085,0
2018-05-14,3600.0,0
2018-05-15,3575.0,0
2018-05-16,3582.323042140952,0
2018-05-17,3575.0,0
2018-05-18,3550.0,0
2018-05-19,3500.0,0
2018-05-20,3517.2337325526814,0
2018-05-21,3600.0,0
2018-05-22,3575.0,0
2018-05-23,3550.0,0
2018-05-24,3559.4358918331172,0
2018-05-25,3600.0,0
2018-05-26,3625.0,0
2018-05-27,3614.5532242697054,0
2018-05-28,3600.0,0
2018-05-29,3550.0,0
2018-05-30,3575.0,0
2018-05-31,3575.0,0
2018-06-01,3500.0,0
2018-06-02,3520.879060508451,0
2018-06-03,3517.263837500481,0
2018-06-04,3515.847682003814,0
2018-06-05,3515.292945439481,0
2018-06-06,3450.0,0
2018-06-07,3475.0,0
2018-06-08,3475.0,0
2018-06-09,3370.0,0
2018-06-10,3402.763818343198,0
2018-06-11,3350.0,0
2018-06-12,3370.0,0
2018-06-13,3300.0,0
2018-06-14,3250.0,0
2018-06-15,3250.0,0
2018-06-16,3270.0,0
2018-06-17,3263.7669700310234,0
2018-06-18,3200.0,0
2018-06-19,3250.0,0
2018-06-20,3200.0,0
2018-06-21,3270.0,0
2018-06-22,3300.0,0
2018-06-23,3350.0,0
2018-06-24,3332.4892755103333,0
2018-06-25,3400.0,0
2018-06-26,3300.0,0
2018-06-27,3250.0,0
2018-06-28,3300.0,0
2018-06-29,3435.0,0
2018-06-30,3350.0,0
2018-07-01,3367.684068250812,0
2018-07-02,3350.0,0
2018-07-03,3400.0,0
2018-07-04,3400.0,0
2018-07-05,3485.0,0
2018-07-06,3450.0,0
2018-07-07,3350.0,0
2018-07-08,3383.450174847959,0
2018-07-09,3550.0,0
2018-07-10,3501.4174670821612,0
2018-07-11,3450.0,0
2018-07-12,3400.0,0
2018-07-13,3400.0,0
2018-07-14,3350.0,0
2018-07-15,3365.59201342102,0
2018-07-16,3300.0,0
2018-07-17,3300.0,0
2018-07-18,3350.0,0
2018-07-19,3350.0,0
2018-07-20,3300.0,0
2018-07-21,3350.0,0
2018-07-22,3337.7343074016962,0
2018-07-23,3350.0,0
2018-07-24,3350.0,0
2018-07-25,3349.183214803184,0
2018-07-26,3270.0,0
2018-07-27,3350.0,0
2018-07-28,3300.0,0
2018-07-29,3310.294838491784,0
2018-07-30,3350.0,0
2018-07-31,3350.0,0
2018-08-01,3350.0,0
2018-08-02,3350.0,0
2018-08-03,3350.0,0
2018-08-04,3425.0,0
2018-08-05,3401.572649948281,0
2018-08-06,3300.0,0
2018-08-07,3350.0,0
2018-08-08,3370.0,0
2018-08-09,3300.0,0
2018-08-10,3350.0,0
2018-08-11,3300.0,0
2018-08-12,3312.2639211516976,0
2018-08-13,3250.0,0
2018-08-14,3250.0,0
2018-08-15,3254.1921976729327,0
2018-08-16,3250.0,0
2018-08-17,3250.0,0
2018-08-18,3200.0,0
2018-08-19,3200.0,0
2018-08-20,3203.364845361585,0
2018-08-21,3202.3127390708323,0
2018-08-22,3200.300744098093,0
2018-08-23,3200.0,0
2018-08-24,3225.0,0
2018-08-25,3170.0,0
2018-08-26,3185.5364090380635,0
2018-08-27,3170.0,0
2018-08-28,3100.0,0
2018-08-29,3150.0,0
2018-08-30,3075.0,0
2018-08-31,3150.0,0
2018-09-01,3131.4994560573537,0
2018-09-02,3132.2901853570115,0
2018-09-03,3133.277743926054,0
2018-09-04,3132.915389996082,0
2018-09-05,3132.963023879156,0
2018-09-06,3132.9722899488092,0
2018-09-07,3270.0,0
2018-09-08,3230.0,0
2018-09-09,3233.3877887773165,0
2018-09-10,3200.0,0
2018-09-11,3250.0,0
2018-09-12,3237.613899507849,0
2018-09-13,3246.664830184868,0
2018-09-14,3250.0,0
2018-09-15,3325.0,0
2018-09-16,3301.269348983225,0
2018-09-17,3255.0,0
2018-09-18,3170.0,0
