DATE,PRICE
2021-04-27,6700
2021-04-28,6700
2021-04-29,6730
2021-04-30,6736
2021-05-01,6735
2021-05-02,6737
2021-05-03,6738
2021-05-04,6739
2021-05-05,6740
2021-05-06,6741
2021-05-07,6742
2021-05-08,6743
2021-05-09,6744
2021-05-10,6745
2021-05-11,6746
2021-05-12,6747
2021-05-13,6748
2021-05-14,6749
2021-05-15,6750
2021-05-16,6751
2021-05-17,6752
2021-05-18,6753
2021-05-19,6754
2021-05-20,6755
2021-05-21,6756
2021-05-22,6757
2021-05-23,6758
2021-05-24,6759
2021-05-25,6760
2021-05-26,6761
2021-05-27,6762
2021-05-28,7250
2021-05-29,6800
2021-05-30,6814
2021-05-31,6900
2021-06-01,6877
2021-06-02,6881
2021-06-03,6700
2021-06-04,7000
2021-06-05,6800
2021-06-06,6799
2021-06-07,6800
2021-06-08,6950
2021-06-09,6800
2021-06-10,6850
2021-06-11,7000
2021-06-12,7000
2021-06-13,6973
2021-06-14,7100
2021-06-15,7100
2021-06-16,6900
2021-06-17,6700
2021-06-18,6850
2021-06-19,6900
2021-06-20,6875
2021-06-21,7000
2021-06-22,6972
2021-06-23,7000
2021-06-24,7100
2021-06-25,7200
2021-06-26,7000
2021-06-27,7026
2021-06-28,7000
2021-06-29,7000
2021-06-30,6800
2021-07-01,6853
2021-07-02,6800
2021-07-03,6800
2021-07-04,6819
2021-07-05,6900
2021-07-06,7400
2021-07-07,7258
2021-07-08,7189
2021-07-09,7208
2021-07-10,7205
2021-07-11,7207
2021-07-12,7208
2021-07-13,7280
2021-07-14,7430
2021-07-15,6940
2021-07-16,7031
2021-07-17,6900
2021-07-18,6933
2021-07-19,7000
2021-07-20,7400
2021-07-21,7500
2021-07-22,7800
2021-07-23,7800
2021-07-24,8000
2021-07-25,7932
2021-07-26,7850
2021-07-27,8900
2021-07-28,9200
2021-07-29,8800
2021-07-30,8700
2021-07-31,8800
2021-08-01,8796
2021-08-02,8790
2021-08-03,8793
2021-08-04,8794
2021-08-05,8800
2021-08-06,9550
2021-08-07,9500
2021-08-08,9369
2021-08-09,9500
2021-08-10,9000
2021-08-11,8200
2021-08-12,8443
2021-08-13,8540
2021-08-14,8480
2021-08-15,8476
2021-08-16,8500
2021-08-17,8900
2021-08-18,8850
2021-08-19,8500
2021-08-20,8577
2021-08-21,8500
2021-08-22,8513
2021-08-23,8500
2021-08-24,8600
2021-08-25,9000
2021-08-26,8900
2021-08-27,8700
2021-08-28,8757
2021-08-29,8763
2021-08-30,8500
2021-08-31,8555
2021-09-01,8597
2021-09-02,8589
2021-09-03,8850
2021-09-04,9400
2021-09-05,9247
2021-09-06,9500
2021-09-07,9300
2021-09-08,9350
2021-09-09,8500
2021-09-10,8662
2021-09-11,9500
2021-09-12,9338
2021-09-13,9800
2021-09-14,9500
2021-09-15,9200
2021-09-16,8500
2021-09-17,8500
2021-09-18,8800
2021-09-19,8796
2021-09-20,8600
2021-09-21,8500
2021-09-22,8650
2021-09-23,8700
2021-09-24,8500
2021-09-25,7000
2021-09-26,7315
2021-09-27,7000
2021-09-28,6800
2021-09-29,6500
2021-09-30,6400
2021-10-01,6490
2021-10-02,6517
2021-10-03,6517
2021-10-04,6500
2021-10-05,6502
2021-10-06,6000
2021-10-07,6080
2021-10-08,6000
2021-10-09,5500
2021-10-10,5600
2021-10-11,5500
2021-10-12,5200
2021-10-13,5000
2021-10-14,4800
2021-10-15,4862
2021-10-16,5800
2021-10-17,5653
2021-10-18,5200
2021-10-19,5500
2021-10-20,5200
2021-10-21,5300
2021-10-22,5300
2021-10-23,5000
2021-10-24,5050
2021-10-25,5200
2021-10-26,5000
2021-10-27,5010
2021-10-28,4800
2021-10-29,5000
2021-10-30,5000
2021-10-31,4972
2021-11-01,4978
2021-11-02,4977
2021-11-03,4977
2021-11-04,4977
2021-11-05,4977
2021-11-06,4977
2021-11-07,4977
2021-11-08,4850
2021-11-09,5500
2021-11-10,5000
2021-11-11,5000
2021-11-12,5400
2021-11-13,5500
2021-11-14,5417
2021-11-15,5200
2021-11-16,5500
2021-11-17,5800
2021-11-18,5700
2021-11-19,5665
2021-11-20,5673
2021-11-21,5671
2021-11-22,5671
2021-11-23,5700
2021-11-24,6000
2021-11-25,6100
2021-11-26,6200
2021-11-27,6550
2021-11-28,6473
2021-11-29,6300
2021-11-30,6341
2021-12-01,6328
2021-12-02,6323
2021-12-03,6000
2021-12-04,6400
2021-12-05,6382
2021-12-06,6500
2021-12-07,6500
2021-12-08,6400
2021-12-09,6450
2021-12-10,6450
2021-12-11,6350
2021-12-12,6367
2021-12-13,6400
2021-12-14,6400
2021-12-15,6200
2021-12-16,6050
2021-12-17,6000
2021-12-18,6150
2021-12-19,6131
2021-12-20,6150
2021-12-21,6149
2021-12-22,6146
2021-12-23,5500
2021-12-24,5500
2021-12-25,6000
2021-12-26,5929
2021-12-27,6000
2021-12-28,5900
2021-12-29,6050
2021-12-30,6200
2021-12-31,6147
2022-01-01,6000
2022-01-02,6026
2022-01-03,6100
2022-01-04,6200
2022-01-05,5900
2022-01-06,6200
2022-01-07,6250
2022-01-08,6250
2022-01-09,6240
2022-01-10,6250
2022-01-11,6300
2022-01-12,6250
2022-01-13,6300
2022-01-14,6297
2022-01-15,6350
2022-01-16,6340
2022-01-17,6100
2022-01-18,6142
2022-01-19,6150
2022-01-20,6150
2022-01-21,6300
2022-01-22,6300
2022-01-23,6272
2022-01-24,6250
2022-01-25,6254
2022-01-26,6257
2022-01-27,6300
2022-01-28,6200
2022-01-29,6000
2022-01-30,6051
2022-01-31,6300
2022-02-01,6255
2022-02-02,6200
2022-02-03,6100
2022-02-04,6200
2022-02-05,6201
2022-02-06,6187
2022-02-07,6250
2022-02-08,6238
2022-02-09,6400
2022-02-10,6400
2022-02-11,6300
2022-02-12,6400
2022-02-13,6394
2022-02-14,6450
2022-02-15,6650
2022-02-16,6500
2022-02-17,6490
2022-02-18,6400
2022-02-19,6500
2022-02-20,6501
2022-02-21,6600
2022-02-22,6600
2022-02-23,6500
2022-02-24,6850
2022-02-25,7000
2022-02-26,7000
2022-02-27,6967
2022-02-28,6972
2022-03-01,6994
2022-03-02,7200
2022-03-03,7250
2022-03-04,7250
2022-03-05,7200
2022-03-06,7201
2022-03-07,7200
2022-03-08,7200
2022-03-09,7250
2022-03-10,7300
2022-03-11,7400
2022-03-12,7500
2022-03-13,7462
2022-03-14,7550
2022-03-15,7535
2022-03-16,7520
2022-03-17,7523
2022-03-18,7522
2022-03-19,7300
2022-03-20,7338
2022-03-21,7500
2022-03-22,7250
2022-03-23,7265
2022-03-24,7400
2022-03-25,7377
2022-03-26,7500
2022-03-27,7478
2022-03-28,7400
2022-03-29,7500
2022-03-30,7492
2022-03-31,7500
2022-04-01,7500
2022-04-02,7500
2022-04-03,7499
2022-04-04,7400
2022-04-05,7417
2022-04-06,7500
2022-04-07,7550
2022-04-08,7400
2022-04-09,7500
2022-04-10,7504
2022-04-11,7400
2022-04-12,7400
2022-04-13,7417
2022-04-14,7444
2022-04-15,7450
2022-04-16,7400
2022-04-17,7406
2022-04-18,7500
2022-04-19,7500
2022-04-20,7500
2022-04-21,7400
2022-04-22,7400
2022-04-23,7416
2022-04-24,7415
2022-04-25,7400
2022-04-26,7400
2022-04-27,6500
2022-04-28,7350
2022-04-29,7300
2022-04-30,7188
2022-05-01,7221
2022-05-02,7200
2022-05-03,7204
2022-05-04,7000
2022-05-05,7000
2022-05-06,7050
2022-05-07,7250
2022-05-08,7209
2022-05-09,7200
2022-05-10,7202
2022-05-11,7203
2022-05-12,7199
2022-05-13,7199
2022-05-14,7199
2022-05-15,7199
2022-05-16,7000
2022-05-17,7250
2022-05-18,7200
2022-05-19,7100
2022-05-20,7050
2022-05-21,7071
2022-05-22,7080
2022-05-23,7000
2022-05-24,7200
2022-05-25,6800
2022-05-26,6800
2022-05-27,6850
2022-05-28,6846
2022-05-29,6850
2022-05-30,6900
2022-05-31,6890
2022-06-01,6600
2022-06-02,6450
2022-06-03,6400
